episode_id,seat,final_money,peak_crew,total_hires,first_land_day,elbow_day,tiles_planted,plants_carrot,plants_melon,plants_north,plants_plant,plants_strawberry,plants_tomato,plants_west,plants_wheat,price_carrot_max,price_carrot_min,price_egg_max,price_egg_min,price_fertilizer_max,price_fertilizer_min,price_melon_max,price_melon_min,price_milk_max,price_milk_min,price_strawberry_max,price_strawberry_min,price_tomato_max,price_tomato_min,price_wheat_max,price_wheat_min,price_wool_max,price_wool_min
89048376,0,103043.0,14,219,11.0,17.0,126,82,17,0,0,12,0,0,15,42,35,68,50,100,100,278,48,265,160,284,120,103,60,44,23,252,200
89048376,1,41263.0,6,171,0.0,13.0,221,0,28,0,0,0,0,0,193,42,35,68,50,100,100,278,48,265,160,284,120,103,60,44,23,252,200
89048380,0,29295.0,7,203,11.0,0.0,128,34,29,0,0,5,5,0,55,41,29,68,50,100,100,278,1,351,160,297,120,99,60,46,25,250,200
89048380,1,29275.0,7,203,11.0,0.0,129,34,29,0,0,5,5,0,56,41,29,68,50,100,100,278,1,351,160,297,120,99,60,46,25,250,200
89048381,0,3336.0,0,0,,0.0,15,0,0,0,0,0,0,0,15,42,35,68,50,100,100,293,250,365,160,321,120,102,60,50,25,250,200
89048381,1,6.0,0,0,0.0,0.0,3,0,0,0,0,0,3,0,0,42,35,68,50,100,100,293,250,365,160,321,120,102,60,50,25,250,200
89048382,0,40644.0,7,209,,7.0,107,36,8,0,0,0,0,0,63,41,32,61,50,100,59,278,158,340,160,326,120,107,60,48,25,250,200
89048382,1,40006.0,7,203,11.0,11.0,119,34,32,0,0,3,4,0,46,41,32,61,50,100,59,278,158,340,160,326,120,107,60,48,25,250,200
89048384,0,43095.0,10,243,4.0,13.0,91,0,49,0,0,2,27,0,13,42,34,76,50,100,100,280,184,324,160,317,120,88,60,48,25,246,200
89048384,1,23862.0,7,177,12.0,0.0,92,37,7,0,0,5,5,0,38,42,34,76,50,100,100,280,184,324,160,317,120,88,60,48,25,246,200
89048385,0,530.0,0,0,0.0,0.0,6,4,0,0,0,0,2,0,0,42,35,68,50,100,100,293,250,344,160,314,120,87,60,47,25,251,200
89048385,1,3000.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,42,35,68,50,100,100,293,250,344,160,314,120,87,60,47,25,251,200
89048387,0,30759.0,7,203,,13.0,86,27,32,0,0,3,5,0,19,42,35,69,50,100,100,281,13,336,160,291,120,107,60,43,22,250,200
89048387,1,31024.0,12,276,0.0,13.0,230,0,71,0,0,17,7,0,135,42,35,69,50,100,100,281,13,336,160,291,120,107,60,43,22,250,200
89048388,0,3000.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,42,35,67,50,100,100,293,250,344,160,311,120,114,60,52,25,250,200
89048388,1,6099.0,0,0,,0.0,3,0,3,0,0,0,0,0,0,42,35,67,50,100,100,293,250,344,160,311,120,114,60,52,25,250,200
89048390,0,2715.0,0,0,,0.0,30,30,0,0,0,0,0,0,0,42,35,69,50,100,100,293,250,351,160,318,120,109,60,50,25,250,200
89048390,1,6099.0,0,0,,0.0,3,0,3,0,0,0,0,0,0,42,35,69,50,100,100,293,250,351,160,318,120,109,60,50,25,250,200
89048391,0,38910.0,9,264,0.0,11.0,91,0,38,0,0,0,0,0,53,42,28,58,50,100,70,278,1,346,160,279,120,107,60,52,25,250,200
89048391,1,58672.0,8,240,0.0,12.0,170,25,21,0,0,78,0,0,46,42,28,58,50,100,70,278,1,346,160,279,120,107,60,52,25,250,200
89048392,0,49581.0,12,306,11.0,19.0,81,23,26,0,0,3,5,0,24,42,35,61,50,100,25,278,94,281,160,308,120,99,60,61,25,234,185
89048392,1,86445.0,13,355,11.0,11.0,63,17,22,0,0,2,4,0,18,42,35,61,50,100,25,278,94,281,160,308,120,99,60,61,25,234,185
89048878,0,41065.0,11,298,6.0,12.0,220,110,28,0,0,18,2,0,62,41,35,73,50,100,100,278,178,245,147,299,120,110,60,51,25,250,200
89048878,1,82134.0,12,217,11.0,13.0,132,4,17,0,0,12,0,0,99,41,35,73,50,100,100,278,178,245,147,299,120,110,60,51,25,250,200
89048882,0,40049.0,7,209,,7.0,107,36,8,0,0,0,0,0,63,41,29,61,46,100,59,278,158,328,160,292,120,105,60,47,24,253,200
89048882,1,39200.0,7,203,11.0,11.0,115,33,32,0,0,3,4,0,43,41,29,61,46,100,59,278,158,328,160,292,120,105,60,47,24,253,200
89048883,0,32427.0,7,210,,9.0,144,90,20,0,0,0,0,0,34,42,29,77,50,100,100,278,89,324,160,313,120,91,60,49,25,246,200
89048883,1,31634.0,10,243,4.0,13.0,91,0,50,0,0,2,23,0,16,42,29,77,50,100,100,278,89,324,160,313,120,91,60,49,25,246,200
89048885,0,51735.0,12,297,18.0,21.0,55,14,26,0,0,5,0,0,10,42,32,64,50,100,69,280,13,328,160,273,120,109,60,52,22,246,200
89048885,1,65154.0,8,240,0.0,12.0,174,26,27,0,0,74,0,0,47,42,32,64,50,100,69,280,13,328,160,273,120,109,60,52,22,246,200
89048886,0,3824.0,4,100,10.0,0.0,78,0,0,0,0,0,78,0,0,42,35,70,50,100,100,293,250,344,160,311,120,77,46,50,25,250,200
89048886,1,33.0,0,0,0.0,0.0,3,0,0,0,0,0,3,0,0,42,35,70,50,100,100,293,250,344,160,311,120,77,46,50,25,250,200
89048887,0,1868.0,2,46,0.0,0.0,101,0,0,0,0,0,101,0,0,42,35,73,50,100,100,293,250,332,160,324,120,81,51,51,25,248,200
89048887,1,509.0,0,0,0.0,0.0,6,4,0,0,0,0,2,0,0,42,35,73,50,100,100,293,250,332,160,324,120,81,51,51,25,248,200
89048888,0,6009.0,0,0,,0.0,3,0,3,0,0,0,0,0,0,42,35,66,50,100,100,280,237,347,160,314,120,92,60,48,25,251,200
89048888,1,20941.0,5,66,0.0,0.0,153,30,103,0,0,0,0,0,20,42,35,66,50,100,100,280,237,347,160,314,120,92,60,48,25,251,200
89048891,0,79209.0,12,239,10.0,16.0,65,23,25,0,0,0,0,0,17,42,35,73,50,100,11,277,96,242,160,285,120,95,60,60,25,227,82
89048891,1,75780.0,10,276,9.0,11.0,160,17,22,0,0,33,21,0,67,42,35,73,50,100,11,277,96,242,160,285,120,95,60,60,25,227,82
89048892,0,18131.0,7,174,9.0,0.0,107,37,9,0,0,20,18,0,23,41,31,74,50,100,100,292,250,347,160,289,120,88,60,49,25,248,200
89048892,1,4634.0,4,72,3.0,0.0,452,66,0,0,0,10,376,0,0,41,31,74,50,100,100,292,250,347,160,289,120,88,60,49,25,248,200
89048893,0,37887.0,9,239,0.0,11.0,83,0,36,0,0,0,0,0,47,41,35,57,50,100,74,278,13,350,160,282,120,98,60,49,21,252,200
89048893,1,63954.0,8,240,0.0,12.0,175,19,19,0,0,76,3,0,58,41,35,57,50,100,74,278,13,350,160,282,120,98,60,49,21,252,200
89049369,0,94703.0,12,204,11.0,17.0,107,0,21,0,0,13,0,0,73,42,32,68,50,100,100,278,1,259,160,295,120,90,60,50,25,253,200
89049369,1,32776.0,7,203,11.0,11.0,123,34,29,0,0,5,5,0,50,42,32,68,50,100,100,278,1,259,160,295,120,90,60,50,25,253,200
89049372,0,84351.0,12,197,9.0,18.0,106,0,26,0,0,28,0,0,52,41,32,65,50,100,100,281,206,265,141,314,120,102,60,50,25,250,200
89049372,1,61046.0,9,241,8.0,13.0,220,116,16,0,0,5,20,0,63,41,32,65,50,100,100,281,206,265,141,314,120,102,60,50,25,250,200
89049374,0,21884.0,6,168,,0.0,131,0,32,0,0,0,0,0,99,41,33,68,50,100,100,278,1,365,160,316,120,99,60,43,25,251,200
89049374,1,29071.0,7,203,11.0,0.0,118,32,32,0,0,3,4,0,47,41,33,68,50,100,100,278,1,365,160,316,120,99,60,43,25,251,200
89049376,0,58038.0,12,307,15.0,20.0,68,20,27,0,0,3,5,0,13,41,27,62,50,100,62,278,65,311,160,325,120,99,60,55,25,251,200
89049376,1,0.0,13,99,0.0,,75,21,18,0,0,36,0,0,0,41,27,62,50,100,62,278,65,311,160,325,120,99,60,55,25,251,200
89049377,0,41069.0,10,199,0.0,14.0,324,8,102,0,0,24,5,0,185,41,32,68,50,100,100,280,1,368,160,313,120,88,60,50,24,250,200
89049377,1,21950.0,10,243,4.0,0.0,88,0,49,0,0,2,21,0,16,41,32,68,50,100,100,280,1,368,160,313,120,88,60,50,24,250,200
89049378,0,64.0,0,0,0.0,0.0,3,0,0,0,0,0,3,0,0,42,35,73,50,100,100,293,250,344,160,314,120,113,60,52,25,248,200
89049378,1,3398.0,0,0,,0.0,15,0,0,0,0,0,0,0,15,42,35,73,50,100,100,293,250,344,160,314,120,113,60,52,25,248,200
89049384,0,92553.0,13,355,11.0,11.0,64,19,21,0,0,3,4,0,17,41,32,67,50,100,32,278,91,274,160,311,120,96,60,61,25,244,200
89049384,1,46638.0,12,292,11.0,18.0,83,25,26,0,0,3,0,0,29,41,32,67,50,100,32,278,91,274,160,311,120,96,60,61,25,244,200
89049385,0,58874.0,12,182,10.0,10.0,168,9,32,0,0,25,0,0,102,42,35,60,50,100,73,278,1,346,160,298,120,101,60,51,25,249,200
89049385,1,42011.0,12,283,17.0,17.0,64,21,26,0,0,3,1,0,13,42,35,60,50,100,73,278,1,346,160,298,120,101,60,51,25,249,200
89049866,0,59457.0,9,241,8.0,13.0,222,110,16,0,0,4,20,0,72,39,29,70,50,100,100,281,169,293,139,329,120,99,60,49,25,248,200
89049866,1,55557.0,9,194,7.0,16.0,174,79,27,0,0,0,0,0,68,39,29,70,50,100,100,281,169,293,139,329,120,99,60,49,25,248,200
89049867,0,34675.0,8,240,0.0,12.0,211,36,20,0,0,27,74,0,54,42,35,69,50,100,100,278,1,340,160,243,120,75,60,38,21,253,200
89049867,1,45400.0,10,261,10.0,11.0,241,0,32,0,0,68,0,0,141,42,35,69,50,100,100,278,1,340,160,243,120,75,60,38,21,253,200
89049868,0,0.0,4,41,0.0,,78,0,36,0,0,0,0,0,42,42,35,68,50,136,100,282,216,347,160,297,120,96,60,48,24,253,200
89049868,1,5902.0,0,0,,0.0,3,0,3,0,0,0,0,0,0,42,35,68,50,136,100,282,216,347,160,297,120,96,60,48,24,253,200
89049869,0,34392.0,7,203,11.0,11.0,119,34,32,0,0,3,4,0,46,41,30,71,50,100,100,278,1,358,160,313,120,106,60,51,24,247,200
89049869,1,23300.0,10,251,0.0,0.0,228,8,95,0,0,49,5,0,71,41,30,71,50,100,100,278,1,358,160,313,120,106,60,51,24,247,200
89049870,0,18875.0,8,192,0.0,0.0,314,202,112,0,0,0,0,0,0,40,32,68,50,100,100,277,1,336,160,307,120,102,60,47,23,253,200
89049870,1,24077.0,11,298,6.0,0.0,309,197,33,0,0,16,2,0,61,40,32,68,50,100,100,277,1,336,160,307,120,102,60,47,23,253,200
89049871,0,25577.0,7,177,12.0,0.0,88,36,9,0,0,4,6,0,33,42,35,73,50,100,100,280,194,336,160,314,120,82,56,46,25,247,200
89049871,1,38339.0,10,243,4.0,13.0,92,0,51,0,0,2,25,0,14,42,35,73,50,100,100,280,194,336,160,314,120,82,56,46,25,247,200
89049872,0,79625.0,13,218,8.0,12.0,161,15,19,0,0,20,0,0,107,42,35,56,50,100,70,278,13,291,160,300,120,114,60,54,25,251,200
89049872,1,39845.0,9,238,0.0,11.0,79,0,36,0,0,0,0,0,43,42,35,56,50,100,70,278,13,291,160,300,120,114,60,54,25,251,200
89049873,0,43097.0,13,334,11.0,11.0,76,21,25,0,0,2,2,0,26,42,30,69,50,100,15,278,104,295,160,265,120,87,60,54,25,250,200
89049873,1,84433.0,10,275,9.0,11.0,163,10,22,0,0,31,19,0,81,42,30,69,50,100,15,278,104,295,160,265,120,87,60,54,25,250,200
89049874,0,29811.0,7,203,11.0,0.0,125,37,27,0,0,3,4,0,54,42,34,74,50,100,100,278,1,336,160,298,120,97,60,46,23,246,200
89049874,1,27860.0,7,203,11.0,0.0,129,34,29,0,0,5,5,0,56,42,34,74,50,100,100,278,1,336,160,298,120,97,60,46,23,246,200
89049876,0,39098.0,7,209,,7.0,107,36,8,0,0,0,0,0,63,41,31,53,43,100,59,278,150,354,160,313,120,112,60,46,25,251,200
89049876,1,42548.0,7,203,11.0,11.0,129,34,29,0,0,5,5,0,56,41,31,53,43,100,59,278,150,354,160,313,120,112,60,46,25,251,200
89049877,0,28001.0,7,203,11.0,0.0,128,36,29,0,0,5,5,0,53,42,34,68,50,100,100,278,1,328,160,308,120,92,60,44,22,252,200
89049877,1,28345.0,7,203,11.0,0.0,128,34,29,0,0,5,5,0,55,42,34,68,50,100,100,278,1,328,160,308,120,92,60,44,22,252,200
89049878,0,6028.0,0,0,,0.0,3,0,3,0,0,0,0,0,0,42,35,74,50,100,100,281,206,311,160,301,120,97,60,49,25,250,200
89049878,1,40376.0,9,165,0.0,13.0,88,17,60,0,0,0,3,0,8,42,35,74,50,100,100,281,206,311,160,301,120,97,60,49,25,250,200
89049879,0,91217.0,12,239,10.0,16.0,69,13,25,0,0,0,0,0,31,42,29,75,50,100,16,277,54,217,160,282,120,95,60,59,25,234,200
89049879,1,83868.0,10,272,9.0,11.0,124,7,25,0,0,41,11,0,40,42,29,75,50,100,16,277,54,217,160,282,120,95,60,59,25,234,200
89049881,0,44005.0,8,167,0.0,10.0,192,0,52,0,0,139,0,0,1,42,35,73,50,100,100,277,1,315,160,258,120,94,60,44,21,253,200
89049881,1,37322.0,8,240,0.0,12.0,226,26,19,0,0,56,19,0,106,42,35,73,50,100,100,277,1,315,160,258,120,94,60,44,21,253,200
89049882,0,25251.0,13,329,11.0,0.0,87,27,24,0,0,2,4,0,30,42,33,66,50,100,72,278,1,361,160,294,120,100,60,48,25,247,200
89049882,1,48779.0,11,178,10.0,10.0,177,26,37,0,0,18,0,0,96,42,33,66,50,100,72,278,1,361,160,294,120,100,60,48,25,247,200
89049921,0,67560.0,12,315,11.0,11.0,119,33,26,0,0,13,6,0,41,42,35,52,42,100,1,278,13,294,160,313,120,87,60,61,25,248,200
89049921,1,68094.0,12,315,11.0,11.0,120,33,26,0,0,13,6,0,42,42,35,52,42,100,1,278,13,294,160,313,120,87,60,61,25,248,200
89050371,0,113451.0,14,215,10.0,18.0,104,19,21,0,0,10,0,0,54,42,35,68,50,100,100,278,13,288,160,297,120,96,60,49,25,246,200
89050371,1,58680.0,10,252,10.0,11.0,246,0,34,0,0,64,0,0,148,42,35,68,50,100,100,278,13,288,160,297,120,96,60,49,25,246,200
89050373,0,83301.0,14,227,8.0,13.0,171,0,13,0,0,13,0,0,145,42,32,69,50,100,59,278,113,287,160,294,120,109,60,52,25,246,200
89050373,1,101905.0,10,271,9.0,14.0,154,9,27,0,0,50,1,0,67,42,32,69,50,100,59,278,113,287,160,294,120,109,60,52,25,246,200
89050374,0,34088.0,11,251,0.0,13.0,106,22,31,0,0,32,4,0,17,40,27,71,50,100,100,281,13,340,160,275,120,99,60,45,23,253,200
89050374,1,32814.0,11,298,6.0,12.0,339,224,29,0,0,16,5,0,65,40,27,71,50,100,100,281,13,340,160,275,120,99,60,45,23,253,200
89050375,0,32347.0,10,254,14.0,13.0,167,53,20,0,0,6,14,0,74,41,29,69,50,100,100,278,13,351,160,329,120,82,60,39,23,250,200
89050375,1,36279.0,7,203,11.0,11.0,117,33,32,0,0,3,4,0,45,41,29,69,50,100,100,278,13,351,160,329,120,82,60,39,23,250,200
89050376,0,28812.0,7,203,11.0,0.0,123,34,29,0,0,5,5,0,50,42,31,75,50,100,100,278,1,320,160,314,120,97,60,47,25,247,200
89050376,1,28933.0,7,203,11.0,0.0,129,36,29,0,0,5,5,0,54,42,31,75,50,100,100,278,1,320,160,314,120,97,60,47,25,247,200
89050377,0,58317.0,9,241,8.0,13.0,225,119,15,0,0,5,19,0,67,39,27,69,50,100,100,280,142,315,160,276,120,97,60,44,21,253,200
89050377,1,67056.0,8,240,0.0,12.0,187,2,26,0,0,79,0,0,80,39,27,69,50,100,100,280,142,315,160,276,120,97,60,44,21,253,200
89050378,0,52607.0,8,240,0.0,12.0,189,26,24,0,0,66,0,0,73,42,32,57,50,100,63,278,13,322,160,255,120,102,60,52,22,251,200
89050378,1,66124.0,12,293,11.0,18.0,82,27,26,0,0,3,6,0,20,42,32,57,50,100,63,278,13,322,160,255,120,102,60,52,22,251,200
89050379,0,43066.0,10,230,0.0,14.0,315,8,70,0,0,47,5,0,185,42,32,69,50,100,100,280,1,332,160,285,120,101,60,50,24,250,200
89050379,1,19403.0,10,243,4.0,0.0,89,0,48,0,0,2,24,0,15,42,32,69,50,100,100,280,1,332,160,285,120,101,60,50,24,250,200
89050380,0,25411.0,11,246,0.0,0.0,107,23,30,0,0,36,4,0,14,42,32,70,50,100,100,278,4,332,160,289,120,88,60,44,23,251,200
89050380,1,33769.0,7,203,11.0,11.0,121,37,27,0,0,3,4,0,50,42,32,70,50,100,100,278,4,332,160,289,120,88,60,44,23,251,200
89050381,0,25251.0,10,241,0.0,0.0,369,137,112,0,0,0,0,0,120,38,18,69,50,100,100,281,1,340,160,316,120,95,60,33,22,250,200
89050381,1,25927.0,10,254,0.0,0.0,304,138,26,0,0,6,31,0,103,38,18,69,50,100,100,281,1,340,160,316,120,95,60,33,22,250,200
89050383,0,3000.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,41,35,75,50,100,100,293,250,336,160,301,120,94,60,50,25,253,200
89050383,1,6099.0,0,0,,0.0,3,0,3,0,0,0,0,0,0,41,35,75,50,100,100,293,250,336,160,301,120,94,60,50,25,253,200
89050384,0,6247.0,0,0,,0.0,2,0,2,0,0,0,0,0,0,42,35,65,50,100,100,292,250,351,160,301,120,96,60,47,25,251,200
89050384,1,6087.0,0,0,,0.0,3,0,3,0,0,0,0,0,0,42,35,65,50,100,100,292,250,351,160,301,120,96,60,47,25,251,200
89050385,0,3000.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,42,35,64,50,100,100,293,250,361,160,318,120,101,60,49,25,252,200
89050385,1,2853.0,1,27,,0.0,9,0,0,0,0,0,0,0,9,42,35,64,50,100,100,293,250,361,160,318,120,101,60,49,25,252,200
89050386,0,77569.0,10,272,9.0,14.0,153,20,22,0,0,35,19,0,57,42,29,68,50,100,14,277,84,256,160,278,120,96,60,58,25,249,200
89050386,1,67108.0,15,296,9.0,10.0,89,23,24,0,0,0,0,0,42,42,29,68,50,100,14,277,84,256,160,278,120,96,60,58,25,249,200
89050870,0,30200.0,8,200,0.0,14.0,282,8,60,0,0,25,5,0,184,42,32,73,50,100,100,280,13,332,160,319,120,96,60,46,24,250,200
89050870,1,36639.0,6,171,13.0,13.0,153,0,35,0,0,0,0,0,118,42,32,73,50,100,100,280,13,332,160,319,120,96,60,46,24,250,200
89050871,0,73767.0,12,310,11.0,11.0,121,33,26,0,0,12,5,0,45,41,33,55,50,100,6,278,165,326,160,314,120,99,60,57,25,245,200
89050871,1,35753.0,7,209,,6.0,107,36,8,0,0,0,0,0,63,41,33,55,50,100,6,278,165,326,160,314,120,99,60,57,25,245,200
89050873,0,40331.0,7,183,10.0,9.0,74,30,7,0,0,3,6,0,28,41,32,77,50,100,83,281,179,320,160,306,120,85,60,49,25,247,200
89050873,1,50491.0,11,249,0.0,13.0,106,23,29,0,0,33,4,0,17,41,32,77,50,100,83,281,179,320,160,306,120,85,60,49,25,247,200
89050874,0,41683.0,9,235,0.0,11.0,223,66,18,0,0,4,20,0,115,42,35,70,50,100,100,278,1,328,160,302,120,92,60,36,21,251,200
89050874,1,56865.0,10,259,10.0,11.0,251,0,35,0,0,66,0,0,150,42,35,70,50,100,100,278,1,328,160,302,120,92,60,36,21,251,200
89050875,0,57659.0,10,258,10.0,12.0,259,0,35,0,0,64,0,0,160,42,35,64,50,100,100,278,13,266,160,276,120,101,60,46,23,251,200
89050875,1,96045.0,12,221,11.0,17.0,168,77,20,0,0,0,0,0,71,42,35,64,50,100,100,278,13,266,160,276,120,101,60,46,23,251,200
89050876,0,36747.0,11,298,6.0,13.0,377,224,64,0,0,25,3,0,61,41,30,67,50,100,100,280,1,358,160,291,120,112,60,47,23,248,200
89050876,1,34895.0,8,200,0.0,14.0,290,8,66,0,0,26,5,0,185,41,30,67,50,100,100,280,1,358,160,291,120,112,60,47,23,248,200
89050877,0,45328.0,10,295,0.0,11.0,196,62,18,0,0,5,18,0,93,38,21,71,50,100,100,278,212,324,160,309,120,97,60,42,24,246,200
89050877,1,64769.0,9,240,9.0,13.0,210,102,15,0,0,5,17,0,71,38,21,71,50,100,100,278,212,324,160,309,120,97,60,42,24,246,200
89050878,0,36080.0,7,203,11.0,11.0,125,37,27,0,0,3,4,0,54,41,32,73,50,100,100,278,10,333,160,313,120,90,60,45,25,249,200
89050878,1,43520.0,9,191,7.0,14.0,166,71,26,0,0,0,0,0,69,41,32,73,50,100,100,278,10,333,160,313,120,90,60,45,25,249,200
89050881,0,6208.0,0,0,,0.0,2,0,2,0,0,0,0,0,0,42,35,75,50,100,100,282,230,344,160,316,120,91,60,50,25,247,200
89050881,1,47055.0,10,243,4.0,13.0,89,0,46,0,0,2,24,0,17,42,35,75,50,100,100,282,230,344,160,316,120,91,60,50,25,247,200
89050883,0,3000.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,42,35,70,50,100,100,293,250,320,160,318,120,94,60,49,25,251,200
89050883,1,6677.0,0,0,,0.0,113,113,0,0,0,0,0,0,0,42,35,70,50,100,100,293,250,320,160,318,120,94,60,49,25,251,200
89050885,0,39.0,0,0,0.0,0.0,3,0,0,0,0,0,3,0,0,42,35,68,50,100,100,293,250,351,160,304,120,100,60,51,25,251,200
89050885,1,2300.0,0,0,,0.0,30,30,0,0,0,0,0,0,0,42,35,68,50,100,100,293,250,351,160,304,120,100,60,51,25,251,200
89050886,0,3000.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,42,35,73,50,100,100,293,250,347,160,304,120,101,60,51,25,251,200
89050886,1,3000.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,42,35,73,50,100,100,293,250,347,160,304,120,101,60,51,25,251,200
89051366,0,93096.0,12,312,11.0,11.0,114,38,26,0,0,13,5,0,32,38,21,58,50,100,32,278,101,338,160,310,120,91,60,52,25,242,200
89051366,1,37330.0,10,254,0.0,13.0,304,137,22,0,0,6,31,0,108,38,21,58,50,100,32,278,101,338,160,310,120,91,60,52,25,242,200
89051367,0,14026.0,9,253,4.0,0.0,191,67,12,0,0,13,15,0,84,41,33,74,50,100,100,277,1,354,160,316,120,87,60,47,24,247,200
89051367,1,29964.0,8,192,0.0,0.0,289,170,119,0,0,0,0,0,0,41,33,74,50,100,100,277,1,354,160,316,120,87,60,47,24,247,200
89051368,0,34296.0,9,227,0.0,11.0,211,65,23,0,0,4,21,0,98,41,35,71,50,100,100,278,7,358,160,315,120,92,60,39,22,246,200
89051368,1,31565.0,6,171,13.0,13.0,153,0,35,0,0,0,0,0,118,41,35,71,50,100,100,278,7,358,160,315,120,92,60,39,22,246,200
89051369,0,32106.0,6,171,13.0,13.0,153,0,35,0,0,0,0,0,118,42,31,66,50,100,100,278,13,351,160,330,120,96,60,39,22,248,200
89051369,1,27151.0,7,210,,0.0,144,90,20,0,0,0,0,0,34,42,31,66,50,100,100,278,13,351,160,330,120,96,60,39,22,248,200
89051370,0,103413.0,13,200,12.0,17.0,93,0,25,0,0,14,0,0,54,42,32,65,50,100,40,278,195,278,160,303,120,100,60,58,25,247,200
89051370,1,86136.0,13,357,11.0,11.0,66,17,23,0,0,2,4,0,20,42,32,65,50,100,40,278,195,278,160,303,120,100,60,58,25,247,200
89051371,0,51770.0,7,181,11.0,11.0,75,25,11,0,0,4,8,0,27,42,35,75,50,100,83,286,250,329,160,312,120,93,60,51,25,248,200
89051371,1,6012.0,0,0,,0.0,3,0,3,0,0,0,0,0,0,42,35,75,50,100,83,286,250,329,160,312,120,93,60,51,25,248,200
89051372,0,41041.0,9,235,0.0,11.0,224,62,18,0,0,4,23,0,117,42,32,65,50,100,100,278,1,361,160,282,120,98,60,34,21,247,200
89051372,1,47796.0,10,261,10.0,11.0,236,0,33,0,0,71,0,0,132,42,32,65,50,100,100,278,1,361,160,282,120,98,60,34,21,247,200
89051375,0,28942.0,7,203,11.0,0.0,126,36,29,0,0,5,5,0,51,41,32,69,50,100,100,278,1,347,160,318,120,108,60,46,25,250,200
89051375,1,29738.0,7,203,11.0,0.0,129,34,29,0,0,5,5,0,56,41,32,69,50,100,100,278,1,347,160,318,120,108,60,46,25,250,200
89051376,0,31098.0,6,127,12.0,13.0,57,6,29,0,0,5,0,0,17,42,35,61,50,100,76,278,65,356,160,311,120,103,60,50,24,245,200
89051376,1,38472.0,7,203,11.0,11.0,114,32,32,0,0,3,4,0,43,42,35,61,50,100,76,278,65,356,160,311,120,103,60,50,24,245,200
89051377,0,27530.0,7,203,11.0,0.0,126,34,29,0,0,5,5,0,53,42,31,64,50,100,100,278,1,354,160,308,120,101,60,45,25,250,200
89051377,1,30034.0,7,203,11.0,11.0,122,37,27,0,0,3,4,0,51,42,31,64,50,100,100,278,1,354,160,308,120,101,60,45,25,250,200
89051378,0,27030.0,9,212,0.0,0.0,198,58,23,0,0,3,21,0,93,42,32,71,50,100,100,278,54,336,160,309,120,105,60,43,23,247,200
89051378,1,37277.0,10,290,11.0,11.0,153,37,27,0,0,4,5,0,80,42,32,71,50,100,100,278,54,336,160,309,120,105,60,43,23,247,200
89051381,0,64971.0,8,240,0.0,12.0,169,13,19,0,0,76,0,0,61,42,32,66,50,100,68,278,13,321,160,287,120,85,60,54,24,245,200
89051381,1,67774.0,12,307,11.0,18.0,70,25,26,0,0,12,5,0,2,42,32,66,50,100,68,278,13,321,160,287,120,85,60,54,24,245,200
89051382,0,29594.0,7,210,,0.0,144,90,20,0,0,0,0,0,34,41,28,53,45,100,37,278,46,325,160,319,120,92,60,53,25,249,200
89051382,1,87517.0,12,313,11.0,11.0,118,35,26,0,0,13,5,0,39,41,28,53,45,100,37,278,46,325,160,319,120,92,60,53,25,249,200
89051858,0,80906.0,12,312,11.0,11.0,117,37,26,0,0,12,5,0,37,42,35,59,50,100,37,278,13,291,160,283,120,98,60,54,23,247,200
89051858,1,65064.0,8,240,0.0,12.0,172,5,22,0,0,75,1,0,69,42,35,59,50,100,37,278,13,291,160,283,120,98,60,54,23,247,200
89051860,0,42891.0,7,183,10.0,9.0,95,41,6,0,0,4,8,0,36,42,35,71,50,100,83,280,212,313,160,312,120,93,60,48,25,247,200
89051860,1,12147.0,4,56,0.0,0.0,249,53,93,0,0,0,0,0,103,42,35,71,50,100,83,280,212,313,160,312,120,93,60,48,25,247,200
89051861,0,14628.0,11,285,4.0,0.0,208,67,23,0,0,13,8,0,97,40,30,75,50,100,100,281,1,320,160,320,120,99,60,40,23,250,200
89051861,1,37835.0,10,245,0.0,13.0,378,140,115,0,0,0,0,0,123,40,30,75,50,100,100,281,1,320,160,320,120,99,60,40,23,250,200
89051862,0,49167.0,12,305,11.0,18.0,59,19,26,0,0,4,5,0,5,42,35,65,50,100,61,278,13,234,116,297,120,87,60,52,25,251,200
89051862,1,58376.0,12,211,8.0,11.0,187,33,22,0,0,8,0,0,124,42,35,65,50,100,61,278,13,234,116,297,120,87,60,52,25,251,200
89051863,0,95621.0,13,349,11.0,11.0,58,17,24,0,0,2,2,0,13,42,32,70,50,100,45,278,73,322,160,280,120,89,60,50,22,245,200
89051863,1,61880.0,10,255,10.0,11.0,250,0,35,0,0,69,0,0,146,42,32,70,50,100,45,278,73,322,160,280,120,89,60,50,22,245,200
89051865,0,54803.0,9,241,8.0,13.0,222,125,13,0,0,5,16,0,63,41,31,75,50,100,100,280,142,297,152,277,120,82,60,45,22,248,200
89051865,1,79080.0,8,240,0.0,12.0,181,22,32,0,0,71,0,0,56,41,31,75,50,100,100,280,142,297,152,277,120,82,60,45,22,248,200
